iter,pool
1,41*1 42*1 43*1 44*1 46*4 47*6 48*5 49*9 50*25 51*19 52*36 53*46 54*44 55*71 56*91 57*107 58*113 59*143 60*136 61*145 62*170 63*141 64*117 65*126 66*99 67*72 68*68 69*67 70*46 71*22 72*22 73*12 74*12 75*9 76*11 77*2
2,46*3 47*1 48*5 49*4 50*20 51*18 52*33 53*40 54*42 55*71 56*91 57*110 58*110 59*142 60*137 61*145 62*174 63*146 64*120 65*125 66*100 67*77 68*72 69*70 70*49 71*22 72*26 73*13 74*12 75*9 76*11 77*2
3,49*2 50*14 51*15 52*31 53*34 54*40 55*69 56*90 57*111 58*109 59*141 60*138 61*145 62*178 63*151 64*128 65*126 66*103 67*81 68*75 69*69 70*49 71*26 72*26 73*14 74*12 75*9 76*11 77*3
4,50*8 51*8 52*25 53*33 54*32 55*64 56*90 57*112 58*107 59*144 60*137 61*152 62*177 63*156 64*129 65*126 66*104 67*83 68*76 69*76 70*53 71*28 72*28 73*15 74*12 75*10 76*11 77*4
5,50*4 51*7 52*14 53*27 54*29 55*58 56*85 57*111 58*109 59*144 60*138 61*155 62*176 63*160 64*135 65*128 66*109 67*85 68*77 69*78 70*57 71*31 72*27 73*15 74*15 75*10 76*11 77*4 78*1
6,51*1 52*6 53*20 54*25 55*55 56*86 57*110 58*103 59*144 60*137 61*153 62*177 63*168 64*138 65*128 66*108 67*91 68*85 69*83 70*61 71*36 72*29 73*15 74*15 75*10 76*11 77*4 78*1
7,53*11 54*19 55*53 56*83 57*103 58*104 59*139 60*140 61*155 62*183 63*168 64*144 65*126 66*111 67*91 68*93 69*87 70*60 71*38 72*29 73*18 74*17 75*12 76*11 77*4 78*1
8,54*12 55*49 56*75 57*94 58*112 59*138 60*139 61*155 62*184 63*171 64*150 65*127 66*110 67*94 68*99 69*87 70*63 71*42 72*32 73*20 74*17 75*13 76*12 77*4 78*1
9,54*1 55*42 56*71 57*88 58*105 59*138 60*138 61*157 62*181 63*172 64*156 65*134 66*111 67*97 68*100 69*94 70*66 71*44 72*34 73*21 74*17 75*13 76*11 77*5 78*3 79*1
10,55*32 56*69 57*79 58*101 59*132 60*135 61*159 62*182 63*175 64*161 65*137 66*107 67*95 68*109 69*101 70*65 71*46 72*36 73*22 74*22 75*15 76*11 77*5 78*3 79*1
11,55*23 56*57 57*72 58*97 59*134 60*138 61*154 62*184 63*172 64*157 65*144 66*115 67*97 68*111 69*103 70*70 71*51 72*36 73*23 74*23 75*15 76*12 77*7 78*3 79*2
12,55*12 56*45 57*69 58*90 59*131 60*140 61*159 62*178 63*170 64*159 65*144 66*118 67*104 68*116 69*104 70*76 71*58 72*36 73*25 74*25 75*15 76*12 77*8 78*4 79*2
13,56*40 57*60 58*86 59*125 60*138 61*160 62*178 63*175 64*165 65*144 66*122 67*108 68*121 69*110 70*78 71*60 72*37 73*23 74*26 75*16 76*13 77*8 78*5 79*2
14,56*28 57*52 58*75 59*117 60*139 61*162 62*182 63*177 64*163 65*142 66*125 67*119 68*121 69*117 70*80 71*59 72*44 73*25 74*26 75*16 76*15 77*9 78*5 79*2
15,56*23 57*40 58*66 59*109 60*137 61*160 62*185 63*178 64*169 65*145 66*129 67*126 68*119 69*123 70*82 71*63 72*44 73*26 74*25 75*18 76*15 77*10 78*6 79*2
16,56*12 57*31 58*55 59*110 60*134 61*158 62*188 63*175 64*171 65*150 66*132 67*128 68*125 69*127 70*90 71*65 72*46 73*25 74*24 75*18 76*16 77*10 78*7 79*2 81*1
17,57*23 58*51 59*107 60*131 61*160 62*187 63*173 64*174 65*147 66*130 67*136 68*130 69*126 70*91 71*67 72*52 73*29 74*26 75*22 76*18 77*10 78*8 79*2 81*1
18,57*13 58*36 59*102 60*128 61*156 62*191 63*177 64*171 65*156 66*132 67*136 68*134 69*122 70*94 71*70 72*54 73*33 74*29 75*25 76*19 77*11 78*8 79*2 81*2
19,58*26 59*99 60*122 61*157 62*190 63*179 64*171 65*156 66*137 67*136 68*140 69*124 70*98 71*73 72*57 73*35 74*32 75*25 76*19 77*12 78*8 79*3 81*2
20,58*13 59*95 60*113 61*153 62*189 63*176 64*173 65*159 66*142 67*137 68*139 69*131 70*104 71*72 72*60 73*37 74*31 75*27 76*21 77*11 78*10 79*4 81*4
21,59*89 60*102 61*150 62*190 63*179 64*170 65*163 66*139 67*141 68*142 69*137 70*109 71*75 72*61 73*39 74*33 75*29 76*22 77*11 78*11 79*3 81*5 83*1
22,57*1 59*80 60*97 61*139 62*184 63*183 64*172 65*158 66*139 67*140 68*144 69*140 70*117 71*81 72*63 73*43 74*35 75*31 76*23 77*11 78*11 79*3 81*6 83*2
23,59*55 60*92 61*140 62*185 63*192 64*171 65*157 66*137 67*146 68*142 69*141 70*124 71*84 72*67 73*42 74*33 75*33 76*23 77*10 78*12 79*3 80*3 81*8 83*2 85*1
24,59*39 60*84 61*133 62*188 63*190 64*166 65*161 66*143 67*142 68*149 69*143 70*131 71*85 72*68 73*44 74*34 75*35 76*25 77*9 78*14 79*2 80*5 81*9 83*2 84*1 85*1
25,59*24 60*77 61*129 62*182 63*193 64*165 65*158 66*140 67*147 68*150 69*145 70*139 71*84 72*71 73*46 74*39 75*38 76*28 77*10 78*17 79*2 80*6 81*9 83*2 84*1 85*1
26,59*5 60*72 61*126 62*179 63*196 64*170 65*155 66*147 67*154 68*145 69*143 70*138 71*81 72*75 73*51 74*43 75*41 76*30 77*10 78*18 79*1 80*7 81*10 83*4 84*1 85*1
27,52*1 60*56 61*122 62*179 63*196 64*166 65*156 66*153 67*156 68*146 69*145 70*143 71*83 72*76 73*49 74*43 75*39 76*34 77*9 78*21 79*3 80*10 81*11 83*5 84*1 85*1
28,60*40 61*122 62*172 63*191 64*166 65*155 66*157 67*154 68*147 69*146 70*150 71*83 72*79 73*52 74*46 75*40 76*34 77*13 78*22 79*4 80*13 81*11 82*1 83*5 84*1 85*1
29,60*27 61*115 62*169 63*188 64*162 65*153 66*162 67*157 68*147 69*149 70*151 71*82 72*83 73*55 74*49 75*42 76*35 77*14 78*22 79*5 80*16 81*13 82*1 83*5 84*2 85*2
30,60*16 61*111 62*164 63*186 64*156 65*149 66*165 67*164 68*149 69*146 70*152 71*82 72*80 73*57 74*49 75*45 76*38 77*18 78*27 79*9 80*17 81*14 82*2 83*5 84*3 85*2
31,61*102 62*163 63*179 64*158 65*152 66*167 67*166 68*145 69*149 70*151 71*87 72*82 73*62 74*50 75*47 76*43 77*21 78*27 79*8 80*17 81*16 82*3 83*4 84*4 85*3
32,61*83 62*161 63*175 64*158 65*151 66*158 67*163 68*147 69*158 70*147 71*92 72*88 73*67 74*54 75*51 76*44 77*22 78*30 79*7 80*16 81*18 82*3 83*3 84*6 85*4
33,61*75 62*151 63*175 64*156 65*149 66*144 67*164 68*146 69*166 70*148 71*97 72*90 73*70 74*56 75*53 76*48 77*23 78*31 79*10 80*16 81*18 82*2 83*4 84*8 85*5 87*1
34,61*69 62*141 63*169 64*152 65*150 66*147 67*163 68*144 69*169 70*148 71*95 72*94 73*74 74*52 75*56 76*48 77*24 78*33 79*14 80*20 81*20 82*4 83*6 84*9 85*5 87*1
35,61*49 62*133 63*168 64*147 65*154 66*146 67*165 68*149 69*165 70*146 71*101 72*96 73*79 74*59 75*56 76*49 77*27 78*34 79*14 80*23 81*20 82*4 83*7 84*9 85*5 86*1 87*1
36,61*35 62*124 63*164 64*146 65*156 66*142 67*170 68*155 69*165 70*143 71*101 72*100 73*83 74*58 75*58 76*50 77*30 78*35 79*16 80*24 81*17 82*6 83*8 84*11 85*8 86*1 87*1
37,61*19 62*123 63*161 64*144 65*161 66*141 67*169 68*152 69*162 70*147 71*101 72*98 73*88 74*57 75*60 76*52 77*30 78*38 79*17 80*26 81*18 82*10 83*10 84*12 85*8 87*3
38,61*8 62*114 63*159 64*144 65*163 66*139 67*168 68*154 69*158 70*152 71*100 72*102 73*90 74*61 75*61 76*52 77*31 78*38 79*21 80*28 81*17 82*12 83*10 84*12 85*9 87*4 88*1
