iter,pool
1,201*1 205*1 212*1 213*1 215*1 217*1 218*1 219*1 220*1 221*5 222*2 223*3 224*9 225*8 226*13 227*13 228*16 229*25 230*21 231*21 232*30 233*22 234*22 235*36 236*42 237*51 238*46 239*56 240*49 241*53 242*76 243*58 244*75 245*71 246*65 247*60 248*87 249*74 250*83 251*77 252*69 253*49 254*61 255*68 256*62 257*51 258*45 259*51 260*28 261*34 262*34 263*23 264*26 265*22 266*13 267*21 268*11 269*10 270*10 271*7 272*7 273*2 274*4 275*5 276*2 277*2 279*1 280*1 281*2 282*1
2,214*1 219*3 221*3 222*2 223*2 224*7 225*8 226*13 227*13 228*15 229*22 230*15 231*21 232*28 233*17 234*22 235*36 236*40 237*54 238*45 239*55 240*47 241*54 242*76 243*54 244*72 245*68 246*72 247*58 248*85 249*77 250*86 251*82 252*70 253*52 254*63 255*68 256*64 257*54 258*43 259*54 260*31 261*35 262*38 263*24 264*26 265*22 266*13 267*24 268*12 269*10 270*10 271*6 272*7 273*2 274*4 275*5 276*2 277*2 279*2 280*1 281*2 282*1
3,219*1 224*7 225*6 226*10 227*16 228*13 229*22 230*12 231*16 232*28 233*15 234*20 235*35 236*42 237*55 238*40 239*52 240*43 241*55 242*72 243*56 244*75 245*70 246*77 247*58 248*86 249*79 250*85 251*85 252*70 253*54 254*65 255*71 256*66 257*55 258*41 259*55 260*32 261*38 262*41 263*25 264*28 265*22 266*13 267*25 268*13 269*9 270*11 271*6 272*7 273*2 274*5 275*5 276*2 277*2 279*2 280*1 281*2 282*1
4,224*6 225*4 226*9 227*12 228*9 229*22 230*8 231*15 232*25 233*12 234*18 235*33 236*39 237*56 238*39 239*50 240*42 241*59 242*68 243*55 244*82 245*72 246*79 247*55 248*82 249*79 250*86 251*86 252*74 253*55 254*68 255*70 256*67 257*58 258*44 259*55 260*37 261*38 262*39 263*27 264*26 265*23 266*15 267*27 268*14 269*11 270*13 271*6 272*8 273*2 274*6 275*5 276*2 277*2 279*2 280*1 281*2 282*1
5,224*2 225*1 226*9 227*10 228*8 229*23 230*6 231*13 232*18 233*12 234*16 235*30 236*42 237*57 238*39 239*48 240*41 241*58 242*69 243*56 244*81 245*74 246*77 247*55 248*82 249*80 250*86 251*87 252*75 253*51 254*69 255*72 256*68 257*61 258*45 259*54 260*38 261*38 262*44 263*28 264*26 265*27 266*16 267*25 268*14 269*10 270*14 271*7 272*9 273*4 274*6 275*5 276*3 277*3 279*3 280*1 281*2 282*1 292*1
6,226*4 227*6 228*7 229*19 230*6 231*12 232*12 233*11 234*17 235*33 236*41 237*60 238*42 239*46 240*38 241*57 242*73 243*51 244*80 245*71 246*75 247*56 248*82 249*82 250*86 251*89 252*72 253*54 254*70 255*77 256*66 257*61 258*46 259*57 260*38 261*37 262*43 263*29 264*30 265*28 266*16 267*28 268*13 269*9 270*16 271*8 272*10 273*4 274*10 275*4 276*4 277*3 279*5 280*1 281*2 282*1 283*1 292*1
7,226*3 227*4 228*2 229*20 230*4 231*11 232*11 233*11 234*16 235*29 236*36 237*58 238*40 239*46 240*35 241*58 242*72 243*50 244*78 245*68 246*73 247*58 248*79 249*83 250*88 251*92 252*76 253*53 254*72 255*78 256*71 257*62 258*48 259*56 260*39 261*36 262*48 263*33 264*28 265*31 266*17 267*27 268*14 269*9 270*19 271*7 272*11 273*3 274*8 275*5 276*6 277*3 279*5 280*2 281*2 282*2 283*1 284*1 291*1 292*1
8,227*1 229*15 230*3 231*11 232*6 233*9 234*14 235*28 236*34 237*58 238*40 239*46 240*35 241*57 242*74 243*46 244*74 245*67 246*70 247*58 248*78 249*88 250*88 251*95 252*73 253*51 254*76 255*77 256*74 257*62 258*51 259*61 260*46 261*39 262*46 263*34 264*28 265*33 266*15 267*27 268*15 269*10 270*21 271*11 272*11 273*3 274*8 275*7 276*6 277*3 279*7 280*2 281*2 282*2 283*1 284*1 291*1 292*1
9,229*10 230*1 231*8 232*3 233*8 234*10 235*25 236*34 237*57 238*40 239*41 240*37 241*56 242*75 243*44 244*73 245*72 246*68 247*58 248*76 249*86 250*94 251*96 252*73 253*50 254*77 255*78 256*74 257*63 258*49 259*66 260*46 261*42 262*51 263*36 264*29 265*33 266*16 267*29 268*15 269*10 270*21 271*12 272*11 273*3 274*9 275*7 276*6 277*3 279*7 280*2 281*3 282*1 283*1 284*2 285*1 291*1 292*1
10,229*4 231*4 232*3 233*7 234*9 235*20 236*31 237*56 238*40 239*36 240*36 241*57 242*77 243*43 244*70 245*67 246*66 247*60 248*75 249*83 250*97 251*97 252*74 253*50 254*79 255*81 256*76 257*66 258*51 259*68 260*48 261*45 262*48 263*38 264*29 265*33 266*18 267*32 268*16 269*10 270*20 271*13 272*12 273*6 274*9 275*7 276*8 277*4 279*8 280*3 281*3 282*1 283*1 284*2 287*1 291*1 292*1
