,cost,solution
1,3428,1 2 3 4 13 14 15 20 21 22 25 26 27 28 32 38 41 44 46 47 48 50 51 53 54 55 56 57 59 60 61 62 66 67 69 75 77 79 81 82 84 90 91 92 95 97 98 99 101 102 104 105 108 109 110 111 113 114 115 120 122 125 128 129 130 131 132 133 136 138 142 144 146 147 148 149 152 153 155 156 158 159 162 164 165 166 172 173 179 181 183 184 185 186 188 191 192 193 196 197 198 200 201 202 204 207 208 209 212 216 218 219 220 221 223 224 228 230 231 232 234 235 237 238 240 243 246 248 249 252 253 255 256 257 260 261 263 264 265 266 268 271 273 275 276 277 280 281 286 291 292 294 295 296 298 299 302 304 305 306 307 310 312 315 318 319 320 327 329 332 335 336 338 341 346 347 348 349 350 358 359 361 362 365 366 367 369 370 371 372 374 378 379 381 383 384 386 387 392 393 394 396 400 402 403 406 407 408 409 410 411 415 416 417 419 420 421 426 427 428 429 430 432 433 434 436 437 438 439 441 442 445 446 448 450 453 455 457 458 460 462 463 466 470 471 475 476 481 484 487 488 489 490 492 493 494 495 496 497 498 
2,3409,1 3 6 7 8 10 12 14 20 24 27 30 31 32 37 38 40 42 44 45 48 49 52 55 57 62 63 64 65 71 73 77 78 80 83 84 85 87 88 90 94 102 103 105 107 108 109 111 113 114 117 118 120 123 124 126 128 130 132 135 137 140 145 148 150 151 157 158 159 160 161 162 163 166 167 172 174 177 178 179 181 184 186 188 190 191 192 193 194 195 199 200 205 207 214 217 218 220 221 223 227 228 233 235 237 240 241 242 244 247 248 249 250 252 253 257 258 262 263 264 271 274 277 279 281 282 283 284 287 288 289 290 291 293 294 296 300 301 302 303 305 306 307 309 310 312 314 316 320 322 323 326 327 330 331 334 338 339 340 346 351 354 357 359 361 362 364 366 368 372 373 374 376 380 382 384 387 390 391 393 394 395 396 397 398 400 401 405 406 407 410 411 415 416 418 424 425 427 428 431 432 433 435 437 444 447 448 450 451 452 453 454 457 459 461 462 463 465 467 469 470 471 472 473 474 475 477 479 480 481 482 483 485 488 489 490 493 495 496 498 499 500 
3,3387,1 3 6 7 9 13 17 19 22 24 26 27 31 33 34 36 37 38 41 43 47 48 49 50 51 53 54 57 59 64 65 69 71 74 75 77 78 80 83 85 87 91 92 96 97 98 99 106 111 112 114 115 116 117 119 120 122 125 126 127 128 129 130 131 138 144 146 147 148 149 150 151 152 153 154 155 156 157 159 160 165 166 167 171 173 174 175 177 178 179 181 184 186 187 188 189 192 196 198 199 200 201 203 204 207 209 212 213 215 217 219 220 222 227 228 230 234 235 237 240 241 242 245 246 250 251 252 255 256 258 259 262 263 265 267 272 276 279 280 282 285 288 289 290 291 292 293 294 295 298 300 304 310 311 317 319 320 321 323 324 327 329 330 334 335 336 340 341 343 345 346 347 350 354 356 357 359 360 362 364 365 369 370 371 372 373 376 378 381 385 386 387 389 393 395 398 399 400 401 404 407 409 410 411 412 414 417 420 421 422 423 424 426 428 429 433 434 436 438 440 443 444 445 446 450 451 452 456 461 462 465 466 468 470 472 474 475 480 481 484 486 491 492 493 495 496 498 500 
4,3396,1 4 5 6 10 11 12 14 15 17 19 21 22 24 25 26 28 30 33 36 37 38 41 42 46 47 55 58 60 62 63 64 65 67 68 69 71 72 73 75 77 81 82 83 85 86 87 88 89 91 92 93 94 96 98 101 102 103 105 106 107 110 111 112 113 115 116 119 120 121 123 125 126 127 131 132 133 134 136 138 148 149 151 152 154 156 158 162 163 166 170 171 173 175 176 177 181 182 185 192 194 196 197 199 203 206 210 211 214 217 218 219 221 222 224 225 226 227 228 229 232 233 237 241 243 244 246 249 250 254 255 259 261 262 263 265 267 270 272 273 274 277 281 284 285 289 291 292 293 297 298 303 305 306 307 310 311 314 315 316 322 324 325 327 328 329 330 335 336 340 341 345 348 350 352 353 354 355 356 357 359 360 361 362 364 365 366 369 372 374 376 377 378 379 381 382 384 385 386 389 390 394 395 396 399 402 403 411 412 413 414 420 421 422 423 426 427 428 431 434 435 437 443 444 449 450 454 456 457 462 463 466 467 468 469 472 473 474 475 476 478 479 480 482 486 488 489 491 492 495 496 499 500 
5,3420,1 2 4 5 6 7 10 11 12 13 15 16 17 21 25 26 27 28 29 30 32 33 34 35 37 39 41 42 43 45 46 47 48 50 52 60 63 65 70 72 74 77 78 81 83 84 85 86 88 89 90 91 93 96 98 101 102 108 109 112 113 114 115 117 119 124 126 130 132 133 136 137 140 141 144 145 146 147 148 151 152 155 158 160 161 162 166 171 172 175 176 177 181 183 184 186 189 193 194 195 197 199 200 201 207 208 210 212 213 214 215 216 223 227 228 229 231 232 237 240 241 243 245 247 250 252 253 255 259 260 261 262 263 264 266 267 270 272 273 274 277 278 279 280 281 282 285 286 290 291 293 296 297 298 299 300 305 307 311 314 315 317 319 322 324 327 328 330 332 337 339 340 344 347 350 351 352 353 354 355 356 357 358 360 361 363 365 366 372 373 375 379 382 383 385 392 393 394 396 397 398 399 401 403 405 410 414 417 418 420 424 429 432 437 439 440 441 443 447 448 451 454 455 458 463 465 466 468 469 473 475 477 478 481 482 484 485 486 488 489 490 494 495 496 498 499 500 
6,3393,1 3 4 6 8 10 11 16 19 20 21 23 26 27 28 32 34 35 36 37 38 39 41 44 45 47 50 52 53 54 57 58 59 61 63 66 69 71 72 75 77 78 79 80 81 82 83 86 87 89 93 97 99 100 103 106 109 110 116 117 119 120 121 123 125 126 127 131 133 134 135 136 137 139 140 143 144 145 146 148 150 153 154 156 157 158 161 162 164 167 169 172 173 174 175 176 178 179 180 181 182 184 185 187 188 190 195 196 198 199 200 208 209 210 211 212 213 214 215 216 217 221 222 226 227 228 230 231 233 235 237 238 241 242 243 247 248 249 250 251 255 260 261 262 264 265 267 268 269 273 274 275 276 281 284 285 292 294 295 299 300 301 302 304 306 307 314 317 318 321 324 331 332 333 334 335 336 340 343 344 346 348 352 357 358 363 364 368 369 372 374 375 378 382 383 385 387 392 393 395 396 398 399 400 402 404 405 406 410 411 412 413 414 416 419 421 424 427 428 429 431 438 439 440 445 447 449 450 451 453 455 457 458 459 461 463 465 468 469 473 474 475 477 478 480 482 485 489 493 494 495 497 498 
7,3418,1 2 4 6 8 10 11 15 19 21 22 24 26 30 31 32 35 36 37 38 40 41 42 46 48 50 52 56 57 58 60 62 63 64 65 66 67 71 77 78 79 81 83 87 88 90 91 94 95 100 101 103 105 107 108 109 110 111 114 119 120 122 125 126 129 130 131 133 134 136 137 139 142 143 145 146 150 151 153 155 159 160 161 162 163 167 168 170 171 172 173 176 177 181 182 183 186 189 191 194 196 198 199 202 203 205 207 208 209 210 212 213 214 215 218 221 222 223 226 227 228 230 233 234 237 243 244 246 249 252 258 259 262 264 265 270 273 275 276 277 278 280 281 282 284 285 286 287 289 290 291 296 299 300 301 304 308 309 310 311 315 316 317 319 320 322 323 324 325 326 327 330 332 334 335 336 337 339 341 342 345 346 347 348 351 355 357 361 363 365 367 369 370 374 375 377 382 383 387 388 389 390 392 393 394 395 398 399 400 401 402 411 413 415 416 418 419 420 421 422 423 424 426 427 428 431 433 434 435 438 441 443 449 450 451 453 458 460 463 465 470 471 473 475 476 477 479 481 482 485 486 490 491 492 493 498 500 
8,3452,1 3 5 6 8 9 14 15 16 21 22 23 25 26 27 29 31 32 37 39 42 44 45 46 47 48 49 50 51 53 54 56 57 58 60 61 62 63 64 65 67 69 71 73 74 75 76 77 78 81 84 87 89 90 92 93 94 95 97 98 102 103 104 106 107 108 110 111 112 115 120 123 124 126 129 130 134 135 136 137 138 139 140 142 147 149 151 156 159 160 162 165 166 168 170 171 173 174 177 178 182 184 188 190 191 192 195 197 204 206 207 210 212 215 219 220 221 222 224 228 229 231 233 235 239 241 242 244 245 248 250 251 252 253 255 257 258 260 265 266 268 269 271 272 274 275 276 280 281 282 285 286 288 292 293 295 296 297 298 300 307 309 314 315 316 317 321 324 325 326 328 332 333 335 338 339 343 345 346 354 356 358 359 360 361 364 367 368 370 371 372 373 375 376 378 379 381 385 386 387 388 395 397 398 402 408 409 410 412 413 414 415 416 418 419 420 421 422 424 425 426 427 430 431 434 435 439 441 443 444 448 450 452 454 456 458 460 461 463 466 467 468 472 474 476 478 480 482 484 487 491 494 496 500 
9,3405,1 3 5 7 10 11 12 17 18 20 21 22 24 26 27 30 32 34 43 44 46 48 49 50 51 57 58 59 62 64 65 66 69 71 72 73 76 77 80 81 83 85 88 89 90 92 93 94 96 98 99 100 102 103 108 109 113 114 116 118 122 123 126 128 132 133 134 138 139 141 142 144 146 147 148 150 152 154 156 157 161 163 169 170 175 176 179 182 184 185 186 187 189 190 191 192 193 194 196 197 198 199 203 205 206 208 212 214 216 217 221 223 228 230 234 236 237 239 242 243 245 247 253 254 255 256 261 262 264 269 272 274 276 277 280 281 282 283 284 287 288 289 292 295 300 302 305 306 307 308 309 311 313 314 317 320 321 322 326 328 330 333 334 337 340 343 344 346 348 350 351 353 355 358 359 361 362 364 368 370 372 373 375 376 378 379 380 381 385 388 393 397 398 401 402 405 407 408 409 410 411 413 414 416 421 424 426 427 429 430 434 435 436 440 445 446 447 448 450 453 454 456 459 461 464 466 468 469 475 477 478 480 481 482 483 485 486 493 494 499 500 
10,3392,1 2 3 4 5 6 7 11 12 13 17 18 20 21 22 25 28 30 31 32 34 35 36 37 38 41 42 44 46 50 51 53 54 58 59 60 61 62 63 68 70 71 74 75 76 77 78 79 82 84 88 89 91 94 95 96 97 98 105 107 108 112 115 118 120 121 123 124 125 126 128 130 132 133 135 136 139 140 142 147 149 153 155 157 158 160 161 163 164 165 166 169 171 173 174 175 176 177 178 179 186 189 190 193 197 198 200 201 202 204 205 206 208 209 211 212 216 217 223 227 228 230 231 232 233 236 241 242 245 246 248 253 255 256 258 261 262 265 267 269 270 273 274 276 277 282 283 284 285 287 288 293 294 295 299 300 305 306 307 308 312 314 318 319 320 321 322 324 326 327 328 329 330 331 338 339 340 341 343 347 348 350 351 353 355 356 357 358 359 360 361 363 364 365 366 369 370 372 375 377 379 383 384 386 388 389 394 396 398 399 401 405 406 407 414 417 420 421 422 426 427 428 429 431 433 436 439 442 443 446 448 449 450 452 454 456 457 458 459 460 461 462 464 466 469 470 472 474 475 476 478 481 486 487 489 490 492 493 494 496 497 498 
