,cost,solution
1,3391,1 3 6 7 9 10 13 15 19 22 25 28 30 31 32 33 36 37 38 39 40 42 43 45 46 48 49 51 53 54 55 57 58 59 62 63 66 67 69 72 73 75 76 77 78 79 80 81 83 84 88 91 92 95 98 102 103 104 106 107 112 115 117 122 124 125 132 133 134 135 140 142 144 146 148 150 155 158 160 161 162 163 165 167 168 172 173 175 177 180 181 182 184 187 188 190 191 192 195 196 197 201 203 205 208 209 210 213 218 220 221 222 224 226 227 230 231 232 233 234 235 243 246 247 248 249 251 252 253 255 258 259 262 264 267 269 270 272 277 282 286 287 289 291 292 295 297 300 302 303 304 307 308 309 311 312 313 314 315 316 319 320 321 322 325 326 327 328 329 333 334 335 338 340 342 343 348 352 353 355 357 359 361 362 363 366 367 371 372 374 376 378 380 381 383 384 387 388 390 391 392 393 395 397 401 403 405 407 408 410 412 413 414 416 418 419 422 426 427 429 431 432 434 435 438 442 444 448 449 451 453 454 456 458 459 461 463 464 468 469 470 471 472 475 477 478 479 480 483 485 487 489 490 492 495 496 497 498 499 500 
2,3407,1 2 3 6 7 9 14 18 22 26 27 28 29 30 31 32 33 35 36 37 39 40 47 48 49 56 58 59 60 64 68 72 73 74 76 77 79 80 82 88 90 91 92 93 94 96 97 103 104 106 112 113 114 118 119 120 122 125 129 130 131 135 137 138 139 140 143 145 146 148 149 152 153 154 155 156 157 158 159 164 165 166 167 170 171 172 173 175 177 179 183 186 187 188 189 191 192 197 201 202 203 206 211 212 213 214 218 223 232 235 236 237 238 239 241 242 243 244 246 248 250 251 254 255 257 258 259 260 261 263 264 265 267 268 269 272 275 277 281 283 285 288 291 293 295 296 297 302 304 306 307 310 311 312 314 319 321 323 324 333 336 341 342 343 346 347 348 350 351 352 353 354 355 356 358 359 360 362 363 364 367 368 374 375 376 379 380 381 382 384 385 392 394 395 397 398 399 401 405 406 408 409 410 411 413 414 420 421 422 425 426 427 429 432 433 434 438 442 443 444 446 447 449 450 452 453 456 458 459 460 461 462 463 465 466 468 469 470 471 479 480 482 484 486 487 488 489 493 497 498 500 
3,3399,1 5 6 9 12 13 14 17 19 20 24 27 28 30 31 36 38 39 40 41 46 48 49 51 53 55 60 61 63 64 65 66 67 68 69 70 71 73 82 84 85 88 89 92 93 94 97 98 101 104 106 107 110 112 113 116 117 118 120 122 123 125 126 131 133 135 143 144 145 146 147 149 152 157 159 161 172 174 176 179 180 181 186 187 188 190 191 192 193 194 195 196 199 204 205 206 208 209 210 217 218 219 221 223 225 226 227 229 230 231 232 233 235 236 241 243 246 247 249 250 251 252 253 255 257 259 260 262 264 265 268 269 270 275 276 278 280 283 284 285 286 289 291 293 296 297 298 302 303 305 306 308 310 311 313 314 316 317 319 322 323 324 325 326 327 331 336 338 348 349 350 351 353 357 364 366 367 370 372 373 374 375 377 379 380 383 384 386 387 389 390 391 393 396 398 399 401 402 404 406 408 409 410 412 413 417 419 420 421 422 424 427 428 430 435 437 438 443 444 445 448 450 452 454 455 458 459 464 467 474 476 478 479 481 482 488 491 494 495 496 499 
4,3383,1 3 7 8 13 14 15 17 19 20 21 22 24 25 26 27 31 34 35 36 37 38 39 40 41 42 43 44 45 49 50 53 56 57 59 60 61 62 63 65 66 71 74 75 76 78 80 82 84 85 86 88 90 92 93 95 96 98 99 101 107 110 113 117 120 121 124 125 126 131 132 133 134 136 137 140 142 145 149 151 152 153 155 156 157 158 159 160 162 163 164 165 168 169 172 173 174 178 179 181 182 186 187 188 190 191 193 198 201 202 204 213 216 217 219 220 221 222 226 227 229 231 232 234 235 237 240 246 247 249 251 256 258 262 264 265 266 271 272 274 276 277 278 279 281 285 288 289 291 292 293 296 297 298 299 302 306 307 311 316 319 320 321 322 324 326 327 329 331 333 337 338 339 343 346 347 348 352 356 357 358 361 362 365 368 371 372 374 375 377 381 383 384 385 386 387 389 391 396 397 399 402 403 406 408 409 410 411 412 413 414 415 416 418 420 423 426 427 429 431 432 433 434 436 443 455 456 460 461 463 464 469 471 472 480 484 488 490 491 492 493 495 498 500 
5,3402,1 2 3 5 7 10 11 13 14 15 16 17 18 22 23 25 26 30 33 35 36 39 41 44 45 46 48 49 52 57 60 65 66 68 70 72 73 76 78 79 82 83 84 85 86 89 90 91 92 95 96 98 99 103 110 111 112 113 114 115 116 117 118 119 120 122 128 129 130 131 133 136 137 141 142 144 145 146 151 152 156 158 159 160 161 162 163 164 166 168 171 173 174 176 177 178 180 185 187 190 191 193 194 196 197 200 201 206 208 209 210 211 213 215 216 218 220 221 222 224 225 226 227 229 230 231 232 233 236 237 238 242 244 246 251 253 255 259 261 263 266 267 268 270 272 274 275 277 278 279 282 283 285 286 287 288 289 290 293 295 297 298 302 304 306 312 313 317 318 319 322 323 335 337 338 340 341 342 344 346 348 349 352 353 356 358 359 360 363 365 366 367 369 370 371 374 375 376 377 378 379 380 384 385 387 389 394 395 404 406 409 410 418 420 423 424 425 427 430 434 435 436 437 438 439 442 443 444 448 449 450 452 454 458 459 461 464 465 466 467 469 471 472 473 474 475 476 479 482 483 484 485 489 490 491 492 496 497 500 
6,3419,1 7 8 9 12 13 14 17 19 20 21 24 26 30 31 35 36 37 39 41 43 44 46 47 49 50 52 53 54 56 57 58 60 62 63 64 65 68 69 75 77 78 79 82 83 85 86 89 92 95 97 98 100 101 103 107 109 110 111 115 118 120 127 128 131 133 134 135 136 142 143 146 148 149 150 152 157 158 159 160 161 164 165 166 168 170 171 173 177 178 181 182 186 190 191 192 193 197 200 203 204 205 207 208 210 211 212 213 214 216 217 218 219 222 228 229 230 231 235 238 239 240 242 243 244 247 248 250 251 253 254 257 258 259 260 261 262 264 266 267 269 270 273 277 278 279 280 281 282 285 288 290 291 297 300 303 304 305 308 309 310 311 312 314 318 319 324 325 327 330 332 334 335 337 338 344 346 347 350 351 352 354 356 358 360 361 362 364 366 368 369 370 374 375 376 377 379 384 385 386 389 390 392 393 398 400 403 404 405 409 410 411 414 418 423 424 426 429 431 433 434 438 441 443 447 448 449 450 452 454 456 458 462 464 465 467 470 471 472 476 482 483 485 486 489 490 491 494 495 499 500 
7,3403,1 2 8 9 12 13 19 20 21 24 25 27 28 30 34 36 37 40 41 43 45 46 47 48 49 53 54 55 56 60 65 66 67 70 71 75 77 78 80 83 84 87 88 90 96 97 98 99 100 101 102 103 110 112 113 115 116 119 120 121 122 123 124 128 131 132 134 136 139 140 141 144 145 146 148 151 154 156 157 159 163 165 167 172 175 176 178 179 182 186 188 191 193 194 199 200 201 202 204 205 209 213 215 216 217 220 222 225 226 227 228 233 234 235 236 240 241 247 248 250 252 253 254 257 258 259 260 263 265 266 268 269 270 273 274 279 280 283 284 289 290 291 292 293 295 296 298 299 302 304 305 306 311 313 318 319 320 321 322 324 325 327 328 334 335 337 341 342 345 346 347 349 350 351 352 356 357 358 360 363 364 365 369 373 374 375 376 377 378 380 381 383 385 392 395 396 400 401 402 404 405 407 409 410 412 413 414 416 420 422 423 424 425 426 427 429 430 431 432 433 439 441 442 443 444 445 448 450 452 453 454 457 458 459 460 462 463 464 465 466 468 469 470 471 472 474 479 480 481 484 486 488 489 491 492 494 495 496 498 
8,3366,1 3 6 8 9 10 12 16 17 21 23 27 28 30 44 45 46 47 51 52 53 60 61 63 64 65 66 67 69 70 71 73 74 75 79 80 81 84 86 88 89 91 92 93 100 101 102 103 108 109 110 112 115 120 121 123 124 125 126 130 133 136 138 140 141 143 145 148 150 151 152 153 154 155 156 159 162 163 164 165 166 167 170 171 173 174 175 178 179 183 187 189 192 194 195 196 197 198 200 202 203 204 206 208 209 213 214 215 219 220 221 222 223 224 225 226 228 229 230 232 234 235 236 238 239 241 242 245 247 250 253 254 257 259 260 262 265 266 267 272 275 276 278 279 280 281 282 283 284 286 288 291 293 294 297 302 303 304 305 307 308 309 312 313 315 318 323 328 329 330 332 334 335 337 338 340 341 342 344 349 352 357 359 360 366 367 369 371 375 378 381 387 388 389 390 400 401 402 403 406 409 410 413 414 415 418 419 421 422 423 428 430 431 433 434 435 436 439 440 442 443 444 445 446 448 450 452 453 456 461 463 467 468 469 471 473 475 479 482 483 485 489 490 491 494 495 496 497 499 
9,3404,1 4 5 6 9 10 13 16 18 21 23 24 25 28 30 40 45 46 47 50 52 53 59 61 65 67 69 70 74 75 79 81 83 84 86 87 88 91 92 93 100 104 106 108 109 110 111 113 114 116 119 123 124 126 129 131 132 133 134 141 142 146 147 148 149 151 152 153 154 155 156 157 158 159 163 164 165 166 167 170 171 172 173 175 178 179 180 181 183 184 188 189 191 192 195 197 198 199 200 201 203 211 213 215 216 219 221 222 223 224 226 228 232 235 236 242 248 249 251 252 253 254 260 261 263 265 266 270 273 274 275 278 279 280 282 283 287 292 293 295 296 299 300 302 303 307 311 312 313 314 315 316 317 319 328 329 330 335 336 337 343 345 347 348 349 351 354 355 357 361 364 365 366 367 369 373 374 375 376 378 379 383 386 388 389 390 392 393 394 395 401 402 403 404 407 408 410 412 413 414 415 420 421 422 425 428 430 432 434 437 438 441 442 444 445 446 448 449 450 454 456 458 459 461 462 463 464 465 470 471 472 474 478 479 481 484 485 487 488 490 491 493 494 496 497 499 500 
10,3441,1 3 6 7 8 10 11 12 13 14 16 18 20 25 26 30 33 36 37 38 40 41 42 43 44 45 48 49 51 52 53 57 60 61 62 63 65 66 67 69 70 72 78 81 82 96 98 100 103 105 106 110 112 115 117 118 123 125 126 129 131 132 133 134 136 138 139 140 142 152 154 157 160 162 163 167 168 169 170 176 177 181 182 183 184 185 187 189 190 191 193 194 196 201 202 203 205 207 209 211 215 216 219 222 224 225 227 229 232 233 235 238 240 241 242 243 244 245 248 250 251 252 255 256 257 260 262 265 267 268 270 272 274 277 278 281 284 286 291 292 293 294 295 296 297 303 305 307 309 311 313 316 318 320 321 322 323 328 329 330 333 335 336 338 339 341 344 345 347 353 354 360 362 364 367 368 372 373 374 375 381 382 385 386 387 389 391 393 396 398 399 400 401 402 404 405 408 409 413 414 417 420 421 426 427 429 430 431 432 433 436 437 438 440 441 444 445 446 447 449 450 451 452 453 454 457 458 459 464 465 473 474 475 477 479 481 483 486 490 491 492 493 494 495 499 500 
